0;Level1st;360;Level1st;13;Level2nd;83;
1;Level1st;360;Level1st;24;Level2nd;21;
2;Level1st;361;Level1st;37;Level2nd;70;
3;Level1st;361;Level1st;11;Level2nd;44;
4;Level1st;362;Level1st;30;Level2nd;126;
5;Level1st;363;Level1st;26;Level2nd;103;
6;Level1st;363;Level1st;25;Level2nd;18;
7;Level1st;364;Level1st;27;Level2nd;66;
8;Level1st;364;Level1st;39;Level2nd;61;
9;Level1st;365;Level1st;26;Level2nd;103;
10;Level2nd;366;Level1st;19;Level2nd;29;
11;Level2nd;366;Level1st;20;Level2nd;35;
12;Level2nd;367;Level1st;23;Level2nd;92;
13;Level1st;367;Level1st;10;Level2nd;31;
14;Level1st;368;Level1st;36;Level2nd;57;
15;Level2nd;369;Level1st;5;Level2nd;74;
16;Level2nd;369;Level1st;40;Level2nd;92;
17;Level1st;370;Level1st;13;Level2nd;97;
18;Level1st;370;Level1st;8;Level2nd;53;
19;Level1st;371;Level1st;37;Level2nd;81;
20;Level2nd;372;Level1st;42;Level2nd;97;
21;Level1st;372;Level1st;30;Level2nd;39;
22;Level1st;373;Level1st;15;Level2nd;65;
23;Level2nd;373;Level1st;45;Level2nd;54;
24;Level1st;374;Level1st;6;Level2nd;71;
25;Level1st;375;Level1st;9;Level2nd;70;
26;Level2nd;375;Level1st;49;Level2nd;93;
27;Level1st;376;Level1st;29;Level2nd;38;
28;Level1st;376;Level1st;18;Level2nd;33;
29;Level2nd;377;Level1st;32;Level2nd;39;
30;Level1st;378;Level1st;10;Level2nd;54;
31;Level2nd;378;Level1st;57;Level2nd;39;
32;Level1st;379;Level1st;42;Level2nd;55;
33;Level1st;379;Level1st;6;Level2nd;107;
34;Level1st;380;Level1st;6;Level2nd;73;
35;Level1st;381;Level1st;20;Level2nd;54;
36;Level1st;381;Level1st;33;Level2nd;101;
37;Level1st;382;Level1st;24;Level2nd;37;
38;Level1st;382;Level1st;50;Level2nd;14;
39;Level2nd;383;Level1st;45;Level2nd;112;
40;Level1st;384;Level1st;41;Level2nd;24;
41;Level1st;384;Level1st;16;Level2nd;114;
42;Level1st;385;Level1st;27;Level2nd;28;
43;Level1st;385;Level1st;10;Level2nd;44;
44;Level1st;386;Level1st;24;Level2nd;71;
45;Level1st;387;Level1st;23;Level2nd;124;
46;Level1st;387;Level1st;43;Level2nd;72;
47;Level1st;388;Level1st;7;Level2nd;44;
48;Level1st;388;Level1st;20;Level2nd;113;
49;Level2nd;389;Level1st;39;Level2nd;47;
50;Level1st;390;Level1st;28;Level2nd;98;
51;Level1st;390;Level1st;36;Level2nd;81;
52;Level1st;391;Level1st;48;Level2nd;15;
53;Level1st;391;Level1st;46;Level2nd;43;
54;Level2nd;392;Level1st;29;Level2nd;87;
55;Level1st;393;Level1st;13;Level2nd;68;
56;Level1st;393;Level1st;16;Level2nd;69;
57;Level1st;394;Level1st;29;Level2nd;22;
58;Level1st;394;Level1st;20;Level2nd;13;
59;Level1st;395;Level1st;29;Level2nd;115;
60;Level2nd;396;Level1st;32;Level2nd;96;
61;Level1st;396;Level1st;20;Level2nd;92;
62;Level2nd;397;Level1st;30;Level2nd;90;
63;Level2nd;397;Level1st;29;Level2nd;7;
64;Level1st;398;Level1st;20;Level2nd;50;
65;Level2nd;399;Level1st;47;Level2nd;21;
66;Level1st;399;Level1st;44;Level2nd;57;
67;Level2nd;400;Level1st;35;Level2nd;64;
68;Level1st;400;Level1st;11;Level2nd;70;
69;Level1st;401;Level1st;24;Level2nd;86;
70;Level2nd;402;Level1st;42;Level2nd;27;
71;Level2nd;402;Level1st;6;Level2nd;78;
72;Level1st;403;Level1st;27;Level2nd;5;
73;Level2nd;403;Level1st;29;Level2nd;81;
74;Level1st;404;Level1st;43;Level2nd;102;
75;Level1st;405;Level1st;40;Level2nd;140;
76;Level2nd;405;Level1st;17;Level2nd;37;
77;Level1st;406;Level1st;25;Level2nd;116;
78;Level1st;406;Level1st;59;Level2nd;71;
79;Level2nd;407;Level1st;24;Level2nd;31;
80;Level2nd;408;Level1st;42;Level2nd;39;
81;Level1st;408;Level1st;40;Level2nd;24;
82;Level2nd;409;Level1st;24;Level2nd;44;
83;Level2nd;409;Level1st;50;Level2nd;41;
84;Level1st;410;Level1st;1;Level2nd;65;
85;Level1st;411;Level1st;25;Level2nd;28;
86;Level2nd;411;Level1st;34;Level2nd;116;
87;Level2nd;412;Level1st;26;Level2nd;101;
88;Level1st;412;Level1st;24;Level2nd;93;
89;Level1st;413;Level1st;49;Level2nd;72;
90;Level1st;414;Level1st;50;Level2nd;98;
91;Level1st;414;Level1st;17;Level2nd;95;
92;Level1st;415;Level1st;40;Level2nd;108;
93;Level1st;415;Level1st;34;Level2nd;0;
94;Level2nd;416;Level1st;45;Level2nd;114;
95;Level1st;417;Level1st;32;Level2nd;56;
96;Level1st;417;Level1st;25;Level2nd;68;
97;Level1st;418;Level1st;11;Level2nd;14;
98;Level1st;418;Level1st;55;Level2nd;97;
99;Level1st;419;Level1st;25;Level2nd;19;
100;Level1st;420;Level1st;14;Level2nd;64;
101;Level1st;420;Level1st;23;Level2nd;120;
102;Level2nd;420;Level1st;33;Level2nd;154;
103;Level1st;420;Level1st;13;Level2nd;22;
104;Level2nd;420;Level1st;1;Level2nd;97;
105;Level1st;420;Level1st;30;Level2nd;97;
106;Level1st;420;Level1st;39;Level2nd;85;
107;Level1st;421;Level1st;20;Level2nd;22;
108;Level1st;421;Level1st;47;Level2nd;128;
109;Level2nd;421;Level1st;33;Level2nd;36;
110;Level1st;421;Level1st;33;Level2nd;40;
111;Level2nd;421;Level1st;33;Level2nd;123;
112;Level1st;421;Level1st;24;Level2nd;44;
113;Level2nd;421;Level1st;16;Level2nd;18;
114;Level1st;422;Level1st;18;Level2nd;120;
115;Level1st;422;Level1st;18;Level2nd;5;
116;Level2nd;422;Level1st;0;Level2nd;115;
117;Level2nd;422;Level1st;36;Level2nd;117;
118;Level1st;422;Level1st;52;Level2nd;62;
119;Level1st;422;Level1st;22;Level2nd;85;
120;Level1st;423;Level1st;18;Level2nd;12;
121;Level1st;423;Level1st;27;Level2nd;149;
122;Level1st;423;Level1st;34;Level2nd;17;
123;Level1st;423;Level1st;51;Level2nd;2;
124;Level1st;423;Level1st;44;Level2nd;9;
125;Level1st;423;Level1st;63;Level2nd;56;
126;Level1st;423;Level1st;30;Level2nd;93;
127;Level1st;424;Level1st;50;Level2nd;35;
128;Level1st;424;Level1st;24;Level2nd;8;
129;Level1st;424;Level1st;24;Level2nd;43;
130;Level2nd;424;Level1st;40;Level2nd;22;
131;Level2nd;424;Level1st;29;Level2nd;73;
132;Level1st;424;Level1st;38;Level2nd;115;
133;Level1st;424;Level1st;31;Level2nd;32;
134;Level1st;425;Level1st;34;Level2nd;18;
135;Level1st;425;Level1st;1;Level2nd;122;
136;Level2nd;425;Level1st;53;Level2nd;39;
137;Level1st;425;Level1st;40;Level2nd;43;
138;Level1st;425;Level1st;47;Level2nd;74;
139;Level2nd;425;Level1st;13;Level2nd;77;
140;Level2nd;426;Level1st;12;Level2nd;61;
141;Level1st;426;Level1st;16;Level2nd;131;
142;Level1st;426;Level1st;40;Level2nd;8;
143;Level1st;426;Level1st;27;Level2nd;0;
144;Level1st;426;Level1st;28;Level2nd;123;
145;Level1st;426;Level1st;30;Level2nd;101;
146;Level1st;426;Level1st;51;Level2nd;85;
147;Level1st;427;Level1st;31;Level2nd;48;
148;Level1st;427;Level1st;23;Level2nd;47;
149;Level1st;427;Level1st;43;Level2nd;61;
150;Level1st;427;Level1st;35;Level2nd;68;
151;Level1st;427;Level1st;7;Level2nd;91;
152;Level2nd;427;Level1st;40;Level2nd;40;
153;Level1st;427;Level1st;35;Level2nd;76;
154;Level1st;428;Level1st;17;Level2nd;102;
155;Level1st;428;Level1st;46;Level2nd;58;
156;Level1st;428;Level1st;11;Level2nd;77;
157;Level1st;428;Level1st;33;Level2nd;68;
158;Level1st;428;Level1st;21;Level2nd;57;
159;Level1st;428;Level1st;20;Level2nd;40;
160;Level1st;429;Level1st;37;Level2nd;16;
161;Level2nd;429;Level1st;11;Level2nd;21;
162;Level1st;429;Level1st;44;Level2nd;88;
163;Level1st;429;Level1st;20;Level2nd;15;
164;Level1st;429;Level1st;32;Level2nd;90;
165;Level1st;429;Level1st;27;Level2nd;38;
166;Level1st;429;Level1st;46;Level2nd;15;
167;Level1st;430;Level1st;38;Level2nd;51;
168;Level2nd;430;Level1st;10;Level2nd;75;
169;Level1st;430;Level1st;36;Level2nd;65;
170;Level2nd;430;Level1st;31;Level2nd;40;
171;Level1st;430;Level1st;27;Level2nd;23;
172;Level1st;430;Level1st;51;Level2nd;87;
173;Level1st;430;Level1st;48;Level2nd;140;
174;Level1st;431;Level1st;5;Level2nd;74;
175;Level1st;431;Level1st;19;Level2nd;46;
176;Level1st;431;Level1st;72;Level2nd;5;
177;Level1st;431;Level1st;24;Level2nd;122;
178;Level1st;431;Level1st;20;Level2nd;178;
179;Level1st;431;Level1st;33;Level2nd;93;
180;Level1st;432;Level1st;21;Level2nd;98;
181;Level2nd;432;Level1st;33;Level2nd;36;
182;Level1st;432;Level1st;13;Level2nd;49;
183;Level1st;432;Level1st;11;Level2nd;63;
184;Level1st;432;Level1st;23;Level2nd;63;
185;Level1st;432;Level1st;35;Level2nd;156;
186;Level1st;432;Level1st;17;Level2nd;85;
187;Level1st;433;Level1st;42;Level2nd;121;
188;Level2nd;433;Level1st;8;Level2nd;113;
189;Level1st;433;Level1st;35;Level2nd;57;
190;Level1st;433;Level1st;33;Level2nd;128;
191;Level2nd;433;Level1st;9;Level2nd;88;
192;Level1st;433;Level1st;13;Level2nd;4;
193;Level1st;433;Level1st;40;Level2nd;27;
194;Level1st;434;Level1st;35;Level2nd;5;
195;Level2nd;434;Level1st;37;Level2nd;82;
196;Level1st;434;Level1st;74;Level2nd;13;
197;Level1st;434;Level1st;38;Level2nd;132;
198;Level1st;434;Level1st;19;Level2nd;134;
199;Level1st;434;Level1st;20;Level2nd;72;
200;Level1st;435;Level1st;44;Level2nd;76;
201;Level1st;435;Level1st;38;Level2nd;57;
202;Level1st;435;Level1st;51;Level2nd;68;
203;Level1st;435;Level1st;29;Level2nd;22;
204;Level1st;435;Level1st;35;Level2nd;14;
205;Level2nd;435;Level1st;38;Level2nd;54;
206;Level1st;435;Level1st;14;Level2nd;0;
207;Level1st;436;Level1st;17;Level2nd;38;
208;Level2nd;436;Level1st;38;Level2nd;26;
209;Level1st;436;Level1st;31;Level2nd;74;
210;Level2nd;436;Level1st;29;Level2nd;67;
211;Level1st;436;Level1st;17;Level2nd;15;
212;Level1st;436;Level1st;19;Level2nd;126;
213;Level1st;436;Level1st;69;Level2nd;30;
214;Level2nd;437;Level1st;51;Level2nd;102;
215;Level1st;437;Level1st;29;Level2nd;15;
216;Level1st;437;Level1st;23;Level2nd;95;
217;Level1st;437;Level1st;15;Level2nd;25;
218;Level2nd;437;Level1st;51;Level2nd;67;
219;Level2nd;437;Level1st;52;Level2nd;16;
220;Level1st;438;Level1st;1;Level2nd;15;
221;Level1st;438;Level1st;44;Level2nd;107;
222;Level2nd;438;Level1st;23;Level2nd;13;
223;Level2nd;438;Level1st;39;Level2nd;3;
224;Level2nd;438;Level1st;16;Level2nd;57;
225;Level1st;438;Level1st;32;Level2nd;8;
226;Level1st;438;Level1st;52;Level2nd;59;
227;Level1st;439;Level1st;35;Level2nd;1;
228;Level1st;439;Level1st;37;Level2nd;87;
229;Level1st;439;Level1st;23;Level2nd;81;
230;Level1st;439;Level1st;63;Level2nd;123;
231;Level1st;439;Level1st;27;Level2nd;7;
232;Level1st;439;Level1st;44;Level2nd;64;
233;Level2nd;440;Level1st;31;Level2nd;135;
234;Level1st;440;Level1st;19;Level2nd;17;
235;Level2nd;440;Level1st;33;Level2nd;7;
236;Level1st;440;Level1st;26;Level2nd;15;
237;Level1st;440;Level1st;18;Level2nd;18;
238;Level2nd;440;Level1st;41;Level2nd;24;
239;Level1st;440;Level1st;14;Level2nd;127;
240;Level1st;441;Level1st;31;Level2nd;105;
241;Level1st;441;Level1st;22;Level2nd;0;
242;Level1st;441;Level1st;37;Level2nd;6;
243;Level1st;441;Level1st;46;Level2nd;30;
244;Level1st;441;Level1st;46;Level2nd;32;
245;Level2nd;441;Level1st;26;Level2nd;90;
246;Level1st;441;Level1st;35;Level2nd;38;
247;Level1st;442;Level1st;40;Level2nd;72;
248;Level2nd;442;Level1st;38;Level2nd;2;
249;Level2nd;442;Level1st;43;Level2nd;89;
250;Level1st;442;Level1st;33;Level2nd;9;
251;Level1st;442;Level1st;50;Level2nd;90;
252;Level1st;442;Level1st;26;Level2nd;52;
253;Level2nd;443;Level1st;37;Level2nd;27;
254;Level1st;443;Level1st;23;Level2nd;115;
255;Level1st;443;Level1st;21;Level2nd;87;
256;Level1st;443;Level1st;25;Level2nd;52;
257;Level1st;443;Level1st;30;Level2nd;76;
258;Level2nd;443;Level1st;9;Level2nd;70;
259;Level1st;443;Level1st;25;Level2nd;13;
260;Level1st;444;Level1st;37;Level2nd;95;
261;Level1st;444;Level1st;36;Level2nd;61;
262;Level2nd;444;Level1st;32;Level2nd;44;
263;Level2nd;444;Level1st;10;Level2nd;97;
264;Level1st;444;Level1st;52;Level2nd;96;
265;Level1st;444;Level1st;13;Level2nd;102;
266;Level1st;444;Level1st;35;Level2nd;49;
267;Level1st;445;Level1st;30;Level2nd;70;
268;Level2nd;445;Level1st;30;Level2nd;75;
269;Level2nd;445;Level1st;39;Level2nd;80;
270;Level2nd;445;Level1st;49;Level2nd;77;
271;Level1st;445;Level1st;40;Level2nd;43;
272;Level2nd;445;Level1st;21;Level2nd;23;
